gene_id	gene_source	chrom	start	end	strand	gene_symbol	gene_name	gene_type	description	source_database	source_version	reference_build	coordinate_confidence	notes
Os01g0100100	RAP-DB	1	2983	10815	+	NA	NA	representative_transcript_locus	RabGAP/TBC domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0100200	RAP-DB	1	11218	12435	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0100300	RAP-DB	1	11372	12284	-	NA	NA	representative_transcript_locus	Cytochrome P450 domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0100400	RAP-DB	1	12721	15685	+	NA	NA	representative_transcript_locus	Similar to Pectinesterase-like protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0100500	RAP-DB	1	16399	20144	+	NA	NA	representative_transcript_locus	Immunoglobulin-like domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0100600	RAP-DB	1	22841	26892	+	NA	NA	representative_transcript_locus	Single-stranded nucleic acid binding R3H domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0100650	RAP-DB	1	25861	26424	-	NA	NA	representative_transcript_locus	Hypothetical gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0100700	RAP-DB	1	27143	28644	+	RPS5	ribosomal protein S5, ribosomal protein small subunit 5	representative_transcript_locus	Similar to 40S ribosomal protein S5-1.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0100800	RAP-DB	1	29818	34453	+	NA	NA	representative_transcript_locus	Protein of unknown function DUF1664 family protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0100900	RAP-DB	1	35623	41136	+	SPL1, OsSPL1	SPHINGOSINE-1-PHOSPHATE LYASE 1, Sphingosine-1-Phoshpate Lyase 1	representative_transcript_locus	Sphingosine-1-phosphate lyase, Disease resistance response	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0101150	RAP-DB	1	58658	61090	+	NA	NA	representative_transcript_locus	Hypothetical conserved gene.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0101200	RAP-DB	1	62060	63576	+	NA	NA	representative_transcript_locus	2, 3-diketo-5-methylthio-1-phosphopentane phosphatase domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0101300	RAP-DB	1	63350	66302	-	NA	NA	representative_transcript_locus	Similar to MRNA, partial cds, clone: RAFL22-26-L17. (Fragment).	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0101600	RAP-DB	1	72816	78349	+	SCR106, RRM1-1	SC-RELATED 106, RNA RECOGNITION MOTIF DOMAIN PROTEIN 1-1	representative_transcript_locus	Immunoglobulin-like fold domain containing protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0101700	RAP-DB	1	82426	84095	+	OsDjC1	DnaJ domain protein C1, rice DJC26 homolog	representative_transcript_locus	Similar to chaperone protein dnaJ 20.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
Os01g0101800	RAP-DB	1	85337	88844	+	NA	NA	representative_transcript_locus	Conserved hypothetical protein.	RAP-DB	IRGSP-1.0 representative annotation 2026-02-05	IRGSP-1.0 / GCF_001433935.1	source_reported_irsgp1_high	RAP-DB GTF transcript coordinates; annotation is not a training label
